Destination,What got shipped,Number of crates,Profit per crate
Jupiter,Fantastic Paper Hat,263,2294
Earth,Synergistic Steel Shoes,914,537
Neptune,Rustic Plastic Coat,217,2965
Uranus,Small Wooden Watch,910,2157
Saturn,Awesome Wool Table,10,2762
Neptune,Lightweight Marble Bench,293,4965
Saturn,Fantastic Marble Car,956,4936
Neptune,Durable Cotton Bag,783,3538
Venus,Intelligent Wool Car,690,1736
Venus,Fantastic Bronze Chair,198,4800
Mercury,Enormous Wooden Shirt,935,1153
Mars,Fantastic Paper Table,569,3027
Earth,Small Bronze Plate,48,4823
Neptune,Enormous Cotton Knife,252,4278
Venus,Ergonomic Cotton Clock,957,2809
Venus,Sleek Iron Lamp,372,3527
Neptune,Enormous Marble Knife,633,4943
Uranus,Aerodynamic Cotton Bag,733,2573
Jupiter,Aerodynamic Concrete Bench,312,1348
Jupiter,Aerodynamic Silk Lamp,348,2956
Uranus,Synergistic Granite Shoes,651,3504
Saturn,Enormous Steel Car,94,4519
Mercury,Lightweight Granite Bag,521,4525
Neptune,Aerodynamic Concrete Knife,821,1072
Uranus,Mediocre Linen Wallet,568,1940
Uranus,Ergonomic Marble Computer,376,2582
Jupiter,Sleek Steel Bag,700,2767
Mars,Sleek Concrete Lamp,318,1610
Jupiter,Enormous Wool Bench,553,3994
Mercury,Mediocre Linen Lamp,997,4216
Saturn,Fantastic Concrete Bottle,242,3031
Mars,Ergonomic Wooden Pants,86,3336
Mercury,Small Paper Car,807,3089
Mars,Ergonomic Paper Shirt,703,2881
Venus,Sleek Iron Watch,207,3835
Mercury,Enormous Leather Knife,204,4405
Saturn,Incredible Steel Bench,674,3716
Mars,Awesome Silk Coat,546,4152
Venus,Sleek Plastic Bag,22,4758
Earth,Mediocre Granite Keyboard,958,4547
Mars,Heavy Duty Silk Bottle,812,803
Jupiter,Intelligent Linen Bag,822,2903
Jupiter,Rustic Iron Bag,674,1375
Mars,Ergonomic Wool Keyboard,315,3405
Jupiter,Lightweight Aluminum Lamp,772,4513
Mercury,Sleek Wool Plate,345,4111
Mars,Enormous Paper Clock,981,1109
Venus,Intelligent Copper Wallet,861,3538
Jupiter,Incredible Marble Coat,333,830
Uranus,Sleek Rubber Bottle,385,2470
Saturn,Sleek Wooden Coat,70,4122
Uranus,Fantastic Concrete Lamp,355,3206
Earth,Intelligent Leather Bag,597,1978
Earth,Ergonomic Steel Gloves,811,4061
Venus,Aerodynamic Paper Bench,99,3769
Saturn,Awesome Bronze Gloves,870,4307
Earth,Durable Concrete Clock,440,3688
Venus,Ergonomic Plastic Hat,411,4972
Saturn,Aerodynamic Steel Table,578,4387
Neptune,Mediocre Granite Lamp,592,2059
Venus,Durable Plastic Bench,161,1186
Saturn,Heavy Duty Leather Keyboard,825,3511
Jupiter,Durable Marble Coat,212,2049
Mars,Fantastic Steel Hat,168,2279
Mercury,Mediocre Aluminum Hat,421,1670
Neptune,Intelligent Wooden Wallet,318,2663
Saturn,Enormous Copper Hat,964,1220
Saturn,Enormous Wooden Clock,163,4320
Saturn,Sleek Steel Shoes,872,1156
Uranus,Aerodynamic Plastic Bag,178,1297
Saturn,Fantastic Cotton Watch,681,4145
Mars,Gorgeous Paper Lamp,281,2392
Saturn,Awesome Steel Computer,736,2415
Venus,Aerodynamic Silk Keyboard,97,2722
Venus,Heavy Duty Concrete Bench,813,4897
Earth,Gorgeous Paper Coat,11,4375
Mercury,Intelligent Plastic Gloves,590,1936
Venus,Lightweight Rubber Chair,113,4966
Mars,Gorgeous Leather Table,421,4652
Earth,Intelligent Aluminum Shirt,437,749
Mars,Intelligent Steel Pants,885,968
Venus,Rustic Concrete Coat,84,2499
Uranus,Incredible Silk Plate,969,2952
Mars,Synergistic Silk Shoes,371,2831
Mercury,Gorgeous Granite Shoes,381,828
Saturn,Rustic Bronze Coat,426,4073
Venus,Heavy Duty Iron Coat,542,2270
Mars,Aerodynamic Marble Gloves,446,2930
Venus,Durable Iron Pants,435,4043
Mercury,Synergistic Leather Plate,81,4010
Jupiter,Ergonomic Copper Watch,436,917
Mercury,Rustic Bronze Clock,391,1429
Venus,Awesome Granite Chair,267,3871
Saturn,Practical Cotton Bench,571,4587
Earth,Lightweight Silk Bag,92,4913
Mercury,Sleek Wooden Table,301,3860
Venus,Awesome Leather Coat,86,4050
Uranus,Enormous Marble Bench,602,4335
Earth,Incredible Marble Wallet,506,1008
Neptune,Synergistic Rubber Pants,974,4645
Neptune,Durable Marble Bag,309,2089
Mars,Enormous Bronze Hat,11,2262
Jupiter,Small Copper Clock,147,1197
Mercury,Awesome Aluminum Bottle,634,4715
Jupiter,Awesome Rubber Computer,533,1678
Earth,Fantastic Iron Watch,776,2262
Venus,Mediocre Bronze Shoes,679,3798
Jupiter,Awesome Aluminum Plate,870,1687
Uranus,Small Cotton Shoes,67,1795
Mars,Heavy Duty Iron Wallet,974,1682
Uranus,Sleek Paper Clock,16,4896
Uranus,Durable Paper Lamp,843,3666
Saturn,Awesome Paper Lamp,568,614
Mercury,Small Bronze Bench,95,1273
Saturn,Ergonomic Paper Watch,555,3130
Venus,Enormous Rubber Bottle,150,4997
Mars,Ergonomic Steel Knife,797,1969
Mars,Fantastic Wool Computer,83,2682
Neptune,Rustic Cotton Knife,575,2564
Mercury,Practical Cotton Plate,815,2563
Mercury,Sleek Granite Watch,143,3677
Saturn,Practical Copper Wallet,431,3059
Saturn,Incredible Granite Keyboard,55,1808
Uranus,Lightweight Silk Clock,779,1549
Jupiter,Rustic Copper Watch,348,954
Mercury,Lightweight Iron Bench,448,1618
Saturn,Fantastic Leather Bag,117,2664
Neptune,Enormous Cotton Coat,860,2293
Mars,Enormous Rubber Wallet,499,3169
Venus,Heavy Duty Bronze Wallet,600,2935
Mars,Mediocre Aluminum Bag,743,749
Mercury,Enormous Rubber Pants,469,4107
Neptune,Gorgeous Paper Plate,134,2809
Mercury,Gorgeous Copper Pants,122,2352
Mercury,Gorgeous Bronze Chair,609,3183
Mars,Small Cotton Wallet,518,2783
Saturn,Practical Copper Computer,124,3319
Saturn,Heavy Duty Steel Chair,64,4207
Saturn,Rustic Rubber Knife,292,1627
Uranus,Lightweight Copper Clock,25,2824
Earth,Incredible Leather Knife,501,4733
Saturn,Fantastic Cotton Clock,530,1002
Venus,Synergistic Silk Pants,853,4307
Mars,Sleek Leather Keyboard,124,2272
Venus,Small Silk Computer,816,3095
Earth,Enormous Granite Keyboard,343,4095
Neptune,Lightweight Cotton Clock,683,4008
Earth,Incredible Paper Computer,154,1504
Mercury,Mediocre Granite Hat,60,4243
Jupiter,Heavy Duty Granite Pants,320,4801
Jupiter,Aerodynamic Paper Table,604,3612
Jupiter,Practical Granite Knife,619,4808
Mercury,Mediocre Concrete Bottle,950,4367
Uranus,Small Paper Hat,812,2367
Earth,Awesome Rubber Knife,142,3903
Earth,Practical Granite Gloves,330,2115
Jupiter,Practical Steel Coat,894,4225
Neptune,Enormous Bronze Bottle,182,576
Saturn,Enormous Paper Clock,935,2084
Mercury,Durable Marble Pants,798,1882
Mercury,Enormous Marble Plate,780,1828
Saturn,Awesome Wooden Pants,190,3764
Earth,Synergistic Silk Wallet,152,3382
Earth,Durable Steel Wallet,794,4876
Venus,Intelligent Concrete Clock,472,4395
Neptune,Aerodynamic Iron Bench,93,2186
Jupiter,Ergonomic Silk Coat,928,4271
Saturn,Durable Aluminum Knife,927,2140
Neptune,Fantastic Silk Keyboard,852,3620
Saturn,Durable Cotton Wallet,791,3636
Saturn,Practical Leather Watch,49,1033
Saturn,Durable Leather Keyboard,327,4560
Earth,Incredible Aluminum Keyboard,976,2823
Earth,Gorgeous Iron Gloves,585,3051
Mars,Gorgeous Wool Bench,844,3328
Venus,Enormous Cotton Watch,580,1173
Saturn,Small Plastic Lamp,541,1914
Uranus,Mediocre Wool Bag,332,1997
Venus,Awesome Plastic Knife,334,854
Saturn,Practical Steel Car,313,2349
Neptune,Lightweight Aluminum Plate,441,2713
Uranus,Incredible Bronze Lamp,987,4424
Venus,Enormous Granite Computer,90,1870
Neptune,Sleek Cotton Bench,403,2985
Uranus,Intelligent Marble Shirt,306,3024
Saturn,Fantastic Silk Chair,294,2400
Neptune,Enormous Leather Bag,853,4581
Venus,Small Bronze Wallet,654,2859
Saturn,Heavy Duty Copper Bag,209,916
Saturn,Enormous Iron Bag,671,1888
Mars,Mediocre Steel Clock,938,766
Earth,Durable Aluminum Keyboard,186,1054
Neptune,Durable Aluminum Table,532,4984
Neptune,Aerodynamic Granite Coat,183,1695
Mars,Gorgeous Iron Car,639,2177
Venus,Practical Copper Wallet,907,1601
Jupiter,Heavy Duty Granite Bag,732,3464
Saturn,Gorgeous Plastic Chair,937,826
Mars,Rustic Marble Computer,334,1224
Earth,Sleek Steel Chair,603,2863
Uranus,Aerodynamic Paper Clock,190,2495
Uranus,Intelligent Wool Table,700,4870
Jupiter,Gorgeous Steel Table,657,4749
Earth,Small Granite Clock,557,2318
Jupiter,Incredible Granite Wallet,149,4308
Neptune,Synergistic Wooden Table,608,3666
Earth,Enormous Aluminum Shoes,131,3988
Mercury,Awesome Bronze Car,491,2505
Saturn,Intelligent Concrete Bench,853,4117
Venus,Gorgeous Leather Computer,676,4803
Jupiter,Sleek Paper Table,100,2224
Uranus,Ergonomic Plastic Gloves,567,4285
Uranus,Sleek Marble Gloves,572,2397
Saturn,Awesome Steel Knife,997,4017
Neptune,Heavy Duty Copper Shoes,588,3905
Saturn,Ergonomic Steel Gloves,454,3475
Mars,Heavy Duty Paper Keyboard,754,2187
Jupiter,Rustic Plastic Chair,869,2651
Mars,Mediocre Copper Shoes,314,4091
Neptune,Intelligent Leather Shoes,484,930
Mars,Synergistic Granite Bag,864,1070
Mercury,Gorgeous Wooden Lamp,515,2944
Earth,Awesome Aluminum Shoes,908,1289
Uranus,Lightweight Silk Computer,55,2226
Earth,Enormous Wooden Shirt,445,854
Uranus,Gorgeous Wool Shirt,751,1479
Venus,Durable Copper Clock,850,1890
Uranus,Sleek Marble Coat,978,2098
Saturn,Awesome Linen Plate,151,815
Venus,Small Aluminum Watch,436,1250
Uranus,Small Bronze Hat,619,614
Venus,Rustic Leather Clock,824,3203
Venus,Synergistic Silk Hat,655,1010
Mercury,Gorgeous Rubber Bench,970,586
Saturn,Synergistic Copper Knife,577,1717
Uranus,Enormous Paper Plate,978,5000
Mercury,Practical Linen Knife,141,795
Uranus,Ergonomic Concrete Pants,644,4392
Venus,Intelligent Bronze Clock,649,1456
Jupiter,Practical Rubber Wallet,484,1033
Mars,Incredible Paper Lamp,862,1754
Venus,Heavy Duty Marble Gloves,707,2511
Venus,Small Concrete Pants,919,1546
Venus,Synergistic Wool Car,554,2856
Earth,Sleek Marble Bag,233,1484
Saturn,Sleek Leather Computer,714,1810
Neptune,Intelligent Concrete Lamp,377,2982
Venus,Aerodynamic Leather Table,509,1927
Saturn,Awesome Wool Table,668,3836
Neptune,Mediocre Granite Pants,880,3157
Saturn,Synergistic Granite Lamp,395,2212
Mars,Small Copper Coat,499,704
Mars,Ergonomic Iron Lamp,595,4439
Mars,Fantastic Wooden Hat,904,1666
Neptune,Ergonomic Wooden Keyboard,709,1592
Jupiter,Sleek Iron Bag,701,1808
Uranus,Small Wooden Knife,362,4623
Mars,Incredible Bronze Knife,912,981
Mars,Synergistic Wooden Pants,807,2721
Neptune,Gorgeous Copper Wallet,388,4490
Jupiter,Practical Iron Hat,967,3602
Saturn,Sleek Granite Keyboard,601,1945
Uranus,Durable Copper Plate,682,3650
Venus,Mediocre Steel Hat,770,4276
Jupiter,Enormous Wooden Plate,210,1790
Earth,Durable Cotton Plate,843,1922
Mars,Ergonomic Silk Bench,549,3268
Neptune,Awesome Rubber Shoes,944,4044
Uranus,Gorgeous Rubber Keyboard,207,2537
Mars,Synergistic Cotton Chair,705,2048
Saturn,Aerodynamic Paper Shirt,173,2449
Mars,Incredible Wooden Knife,506,3194
Neptune,Ergonomic Cotton Pants,30,1605
Jupiter,Heavy Duty Cotton Watch,808,2667
Mercury,Practical Iron Keyboard,950,677
Mars,Aerodynamic Concrete Wallet,981,4861
Jupiter,Heavy Duty Silk Bench,332,3726
Mars,Sleek Iron Lamp,502,4721
Saturn,Synergistic Linen Bottle,438,4292
Neptune,Small Iron Hat,335,986
Uranus,Small Iron Watch,521,1833
Jupiter,Intelligent Marble Plate,16,3287
Neptune,Practical Paper Pants,110,1944
Mercury,Enormous Cotton Car,408,517
Neptune,Small Linen Watch,653,1526
Mars,Rustic Wool Bag,690,4855
Jupiter,Small Bronze Coat,126,3501
Venus,Sleek Silk Knife,926,2168
Mars,Gorgeous Leather Chair,36,1254
Jupiter,Intelligent Aluminum Coat,954,4832
Venus,Fantastic Granite Coat,20,1091
Venus,Synergistic Rubber Watch,408,3923
Mars,Sleek Wool Computer,740,4689
Earth,Rustic Marble Clock,369,2660
Mercury,Enormous Linen Coat,844,2963
Uranus,Ergonomic Cotton Clock,33,3655
Neptune,Fantastic Bronze Bench,302,4839
Mars,Gorgeous Steel Table,953,2436
Uranus,Rustic Leather Lamp,88,4648
Jupiter,Gorgeous Wooden Keyboard,924,1186
Mars,Sleek Paper Clock,110,3007
Uranus,Fantastic Iron Watch,878,818
Saturn,Durable Concrete Bag,522,2348
Venus,Mediocre Rubber Plate,74,885
Neptune,Intelligent Granite Wallet,416,4849
Jupiter,Practical Marble Bottle,571,2619
Uranus,Fantastic Granite Coat,672,2524
Mars,Practical Iron Coat,337,968
Saturn,Durable Leather Hat,748,2455
Venus,Gorgeous Rubber Bench,154,1264
Mars,Mediocre Steel Chair,194,1214
Saturn,Fantastic Leather Clock,963,745
Uranus,Small Plastic Bottle,311,3909
Venus,Mediocre Bronze Plate,59,2522
Mars,Ergonomic Bronze Pants,899,3834
Mars,Intelligent Iron Bottle,18,1025
Earth,Enormous Paper Hat,54,2578
Jupiter,Intelligent Bronze Gloves,828,1164
Neptune,Gorgeous Iron Bottle,193,1449
Mars,Fantastic Iron Shoes,196,3083
Saturn,Synergistic Silk Bottle,369,4022
Saturn,Enormous Aluminum Table,527,4636
Mars,Incredible Linen Shoes,159,1846
Neptune,Fantastic Wool Chair,198,706
Uranus,Aerodynamic Linen Car,742,4588
Neptune,Small Wool Keyboard,738,568
Earth,Fantastic Leather Plate,829,4171
Earth,Enormous Cotton Wallet,364,2022
Venus,Mediocre Silk Wallet,636,4164
Venus,Enormous Concrete Bottle,773,2827
Mercury,Awesome Marble Bag,621,3680
Jupiter,Gorgeous Granite Knife,376,4199
Earth,Sleek Copper Table,139,648
Jupiter,Awesome Concrete Shoes,370,1996
Jupiter,Fantastic Copper Watch,649,953
Venus,Heavy Duty Bronze Clock,349,2774
Saturn,Aerodynamic Bronze Watch,548,2306
Mercury,Fantastic Wooden Coat,315,3532
Mercury,Lightweight Iron Car,843,2365
Earth,Incredible Paper Clock,816,1633
Saturn,Aerodynamic Leather Pants,598,3198
Venus,Fantastic Wool Bench,614,2683
Mercury,Awesome Steel Table,427,2058
Uranus,Heavy Duty Aluminum Chair,148,2913
Neptune,Intelligent Granite Bag,448,3039
Jupiter,Small Granite Shirt,731,3905
Uranus,Ergonomic Cotton Table,544,3916
Mars,Intelligent Granite Computer,232,3604
Neptune,Practical Bronze Gloves,301,4722
Saturn,Ergonomic Wool Bag,622,623
Mars,Enormous Concrete Hat,430,1132
Jupiter,Durable Silk Keyboard,512,4963
Neptune,Small Wool Coat,337,2904
Mercury,Durable Iron Car,604,1282
Saturn,Lightweight Aluminum Wallet,953,1094
Saturn,Awesome Wooden Wallet,407,958
Mars,Lightweight Plastic Bottle,479,2286
Earth,Gorgeous Concrete Plate,459,4938
Jupiter,Awesome Silk Lamp,739,1536
Uranus,Lightweight Paper Clock,983,979
Mercury,Lightweight Steel Clock,611,3454
Earth,Incredible Copper Shirt,720,2980
Mercury,Gorgeous Steel Shirt,893,2675
Saturn,Practical Steel Keyboard,483,2802
